140,10,1521,368,318,160,1,-1,-1,-1
140,26,847,271,147,117,1,-1,-1,-1
140,36,763,454,513,225,1,-1,-1,-1
141,5,881,210,127,122,1,-1,-1,-1
141,10,1504,360,306,160,1,-1,-1,-1
141,26,847,271,147,117,1,-1,-1,-1
141,36,672,449,510,219,1,-1,-1,-1
142,5,882,210,127,121,1,-1,-1,-1
142,10,1482,353,312,156,1,-1,-1,-1
142,26,847,271,146,117,1,-1,-1,-1
142,36,582,444,507,213,1,-1,-1,-1
143,5,882,210,127,121,1,-1,-1,-1
143,10,1453,335,284,165,1,-1,-1,-1
143,26,847,271,146,117,1,-1,-1,-1
143,36,500,438,494,211,1,-1,-1,-1
144,5,882,210,127,121,1,-1,-1,-1
144,10,1451,336,239,144,1,-1,-1,-1
144,26,847,271,146,117,1,-1,-1,-1
144,36,418,432,481,208,1,-1,-1,-1
145,5,882,210,127,121,1,-1,-1,-1
145,10,1428,331,221,139,1,-1,-1,-1
145,26,847,271,146,117,1,-1,-1,-1
145,36,337,425,469,206,1,-1,-1,-1
146,5,882,210,127,121,1,-1,-1,-1
146,10,1425,331,211,133,1,-1,-1,-1
146,26,847,271,146,117,1,-1,-1,-1
146,36,255,419,456,203,1,-1,-1,-1
147,5,882,210,127,121,1,-1,-1,-1
147,10,1395,316,210,135,1,-1,-1,-1
147,26,847,271,146,117,1,-1,-1,-1
147,36,173,413,443,201,1,-1,-1,-1
148,5,882,210,127,121,1,-1,-1,-1
148,10,1393,311,198,133,1,-1,-1,-1
148,26,847,271,146,117,1,-1,-1,-1
148,36,96,411,435,198,1,-1,-1,-1
149,5,882,210,127,121,1,-1,-1,-1
149,10,1367,307,193,127,1,-1,-1,-1
149,26,847,271,146,117,1,-1,-1,-1
149,36,18,409,426,194,1,-1,-1,-1
150,5,882,210,127,121,1,-1,-1,-1
150,10,1355,298,186,128,1,-1,-1,-1
150,26,847,271,146,117,1,-1,-1,-1
150,36,0,400,359,192,1,-1,-1,-1
151,5,882,210,127,121,1,-1,-1,-1
151,10,1344,290,178,129,1,-1,-1,-1
151,26,847,271,146,117,1,-1,-1,-1
152,5,882,210,127,121,1,-1,-1,-1
152,10,1332,281,171,130,1,-1,-1,-1
152,26,847,271,146,116,1,-1,-1,-1
153,5,882,210,127,121,1,-1,-1,-1
153,10,1329,276,162,127,1,-1,-1,-1
153,26,847,271,146,116,1,-1,-1,-1
154,5,882,210,127,121,1,-1,-1,-1
154,10,1308,276,160,116,1,-1,-1,-1
154,26,847,271,146,116,1,-1,-1,-1
155,5,882,210,127,121,1,-1,-1,-1
155,10,1302,272,153,116,1,-1,-1,-1
155,11,1446,438,474,242,1,-1,-1,-1
155,26,847,271,146,116,1,-1,-1,-1
156,5,882,210,126,121,1,-1,-1,-1
156,10,1285,268,147,111,1,-1,-1,-1
156,11,1346,431,570,243,1,-1,-1,-1
156,26,847,271,146,116,1,-1,-1,-1
157,5,882,210,126,121,1,-1,-1,-1
157,10,1276,258,146,112,1,-1,-1,-1
157,11,1262,392,579,284,1,-1,-1,-1
157,26,847,271,146,116,1,-1,-1,-1
158,5,882,210,126,121,1,-1,-1,-1
158,10,1269,255,143,112,1,-1,-1,-1
158,11,1154,390,588,274,1,-1,-1,-1
158,26,847,271,146,116,1,-1,-1,-1
159,5,882,210,126,121,1,-1,-1,-1
159,10,1265,248,139,113,1,-1,-1,-1
159,11,1045,388,597,264,1,-1,-1,-1
159,26,847,271,146,116,1,-1,-1,-1
160,5,882,210,126,121,1,-1,-1,-1
160,10,1253,242,130,109,1,-1,-1,-1
160,11,937,386,605,254,1,-1,-1,-1
160,26,847,271,146,116,1,-1,-1,-1
161,5,882,210,126,121,1,-1,-1,-1
161,10,1246,235,125,114,1,-1,-1,-1
161,11,828,384,614,244,1,-1,-1,-1
161,26,847,271,146,116,1,-1,-1,-1
162,5,882,210,126,121,1,-1,-1,-1
162,10,1238,231,123,116,1,-1,-1,-1
162,11,740,383,598,237,1,-1,-1,-1
162,26,847,271,146,116,1,-1,-1,-1
163,5,882,210,126,121,1,-1,-1,-1
163,10,1223,229,122,110,1,-1,-1,-1
163,11,652,382,583,229,1,-1,-1,-1
163,26,847,271,146,116,1,-1,-1,-1
164,5,882,210,126,121,1,-1,-1,-1
164,10,1215,222,122,108,1,-1,-1,-1
164,11,564,381,568,221,1,-1,-1,-1
164,26,847,271,146,116,1,-1,-1,-1
165,5,882,210,126,121,1,-1,-1,-1
165,10,1210,218,120,108,1,-1,-1,-1
165,11,476,379,551,215,1,-1,-1,-1
165,26,847,272,146,116,1,-1,-1,-1
166,5,882,210,126,121,1,-1,-1,-1
166,10,1202,220,122,97,1,-1,-1,-1
166,11,395,375,540,214,1,-1,-1,-1
166,26,847,272,146,116,1,-1,-1,-1
167,5,882,210,126,121,1,-1,-1,-1
167,10,1194,210,113,101,1,-1,-1,-1
167,11,314,370,528,212,1,-1,-1,-1
167,26,847,272,146,116,1,-1,-1,-1
168,5,882,210,126,121,1,-1,-1,-1
168,10,1187,206,117,100,1,-1,-1,-1
168,11,233,366,517,211,1,-1,-1,-1
168,26,847,272,146,116,1,-1,-1,-1
169,5,882,210,126,121,1,-1,-1,-1
169,10,1181,204,113,98,1,-1,-1,-1
169,11,152,361,505,209,1,-1,-1,-1
169,26,847,272,145,116,1,-1,-1,-1
170,5,882,210,126,121,1,-1,-1,-1
170,10,1174,202,112,94,1,-1,-1,-1
170,11,77,351,497,213,1,-1,-1,-1
170,26,847,272,145,116,1,-1,-1,-1
171,5,882,210,126,121,1,-1,-1,-1
171,10,1171,199,108,86,1,-1,-1,-1
171,11,4,343,491,219,1,-1,-1,-1
171,26,847,272,145,116,1,-1,-1,-1
172,5,882,210,126,121,1,-1,-1,-1
172,10,1159,197,109,84,1,-1,-1,-1
172,11,0,349,399,196,1,-1,-1,-1
172,26,847,272,145,116,1,-1,-1,-1
173,5,882,210,126,121,1,-1,-1,-1
173,10,1153,193,109,85,1,-1,-1,-1
173,26,847,272,145,116,1,-1,-1,-1
174,5,882,210,126,121,1,-1,-1,-1
174,10,1148,189,103,84,1,-1,-1,-1
174,26,847,272,145,116,1,-1,-1,-1
175,5,882,210,126,121,1,-1,-1,-1
175,10,1142,186,103,83,1,-1,-1,-1
175,26,847,272,145,116,1,-1,-1,-1
176,5,882,210,126,121,1,-1,-1,-1
176,10,1138,181,100,84,1,-1,-1,-1
176,26,847,272,145,116,1,-1,-1,-1
177,5,882,210,126,121,1,-1,-1,-1
177,10,1131,178,88,83,1,-1,-1,-1
177,26,847,272,145,116,1,-1,-1,-1
178,5,882,210,126,121,1,-1,-1,-1
178,10,1124,176,96,79,1,-1,-1,-1
178,26,847,272,145,116,1,-1,-1,-1
179,5,882,210,126,121,1,-1,-1,-1
179,10,1120,176,94,76,1,-1,-1,-1
179,26,847,272,145,116,1,-1,-1,-1
180,5,882,210,126,121,1,-1,-1,-1
180,10,1115,173,89,76,1,-1,-1,-1
180,26,847,272,145,116,1,-1,-1,-1
181,5,883,210,126,121,1,-1,-1,-1
181,10,1101,169,100,70,1,-1,-1,-1
181,26,847,272,145,116,1,-1,-1,-1
182,5,883,210,126,121,1,-1,-1,-1
182,10,1102,168,94,70,1,-1,-1,-1
182,26,847,272,145,114,1,-1,-1,-1
183,5,883,210,126,121,1,-1,-1,-1
183,10,1093,161,88,72,1,-1,-1,-1
183,26,847,272,145,114,1,-1,-1,-1
184,5,883,210,126,121,1,-1,-1,-1
184,10,1089,161,88,68,1,-1,-1,-1
184,26,847,272,145,114,1,-1,-1,-1
185,5,883,210,126,121,1,-1,-1,-1
185,10,1083,159,88,67,1,-1,-1,-1
185,26,847,272,145,114,1,-1,-1,-1
186,5,883,210,125,121,1,-1,-1,-1
186,10,1076,157,90,67,1,-1,-1,-1
186,26,847,272,145,114,1,-1,-1,-1
187,5,883,210,125,121,1,-1,-1,-1
187,10,1071,152,90,67,1,-1,-1,-1
187,26,847,272,145,114,1,-1,-1,-1
188,5,883,210,125,121,1,-1,-1,-1
188,10,1064,150,87,66,1,-1,-1,-1
188,26,847,272,145,114,1,-1,-1,-1
189,5,883,210,125,121,1,-1,-1,-1
189,10,1057,147,83,65,1,-1,-1,-1
189,26,847,272,145,114,1,-1,-1,-1
190,5,883,210,125,121,1,-1,-1,-1
190,10,1051,144,83,65,1,-1,-1,-1
190,26,847,273,145,114,1,-1,-1,-1
191,5,883,210,125,121,1,-1,-1,-1
191,10,1046,141,79,65,1,-1,-1,-1
191,12,1391,499,529,254,1,-1,-1,-1
191,26,847,273,145,114,1,-1,-1,-1
192,5,883,210,125,121,1,-1,-1,-1
192,10,1036,136,85,63,1,-1,-1,-1
192,12,1191,472,639,261,1,-1,-1,-1
192,26,847,273,145,114,1,-1,-1,-1
193,5,883,210,125,121,1,-1,-1,-1
193,12,967,441,686,283,1,-1,-1,-1
193,26,847,273,145,114,1,-1,-1,-1
194,5,883,210,125,121,1,-1,-1,-1
194,12,789,432,666,274,1,-1,-1,-1
194,26,847,273,145,114,1,-1,-1,-1
195,5,883,210,125,121,1,-1,-1,-1
195,12,611,422,646,265,1,-1,-1,-1
195,26,847,273,144,114,1,-1,-1,-1
196,5,883,210,125,121,1,-1,-1,-1
196,12,433,412,625,255,1,-1,-1,-1
196,26,847,273,144,114,1,-1,-1,-1
197,5,883,210,125,121,1,-1,-1,-1
197,12,255,403,604,246,1,-1,-1,-1
197,26,847,273,144,114,1,-1,-1,-1
198,5,883,210,125,121,1,-1,-1,-1
198,12,77,393,584,238,1,-1,-1,-1
198,26,847,273,144,114,1,-1,-1,-1
199,5,883,210,125,121,1,-1,-1,-1
199,12,0,396,466,212,1,-1,-1,-1
199,26,847,273,144,114,1,-1,-1,-1
200,5,883,210,125,121,1,-1,-1,-1
200,26,847,273,144,114,1,-1,-1,-1
201,5,883,210,125,121,1,-1,-1,-1
201,26,847,273,144,114,1,-1,-1,-1
202,5,883,210,125,121,1,-1,-1,-1
202,26,847,273,144,114,1,-1,-1,-1
203,5,883,210,125,121,1,-1,-1,-1
203,26,847,273,144,114,1,-1,-1,-1
204,5,883,210,125,121,1,-1,-1,-1
204,26,847,273,144,114,1,-1,-1,-1
205,5,883,210,125,121,1,-1,-1,-1
205,26,847,273,144,114,1,-1,-1,-1
206,5,883,210,125,121,1,-1,-1,-1
206,26,847,273,144,114,1,-1,-1,-1
207,5,883,210,125,121,1,-1,-1,-1
207,26,847,273,144,114,1,-1,-1,-1
208,5,883,210,125,121,1,-1,-1,-1
208,26,847,273,144,114,1,-1,-1,-1
209,5,883,210,125,121,1,-1,-1,-1
209,26,847,273,144,114,1,-1,-1,-1
210,5,883,210,125,121,1,-1,-1,-1
210,26,847,273,144,114,1,-1,-1,-1
211,5,883,210,125,121,1,-1,-1,-1
211,26,847,273,144,114,1,-1,-1,-1
212,5,883,210,125,121,1,-1,-1,-1
212,26,847,273,144,113,1,-1,-1,-1
213,5,883,210,125,121,1,-1,-1,-1
213,26,848,273,144,113,1,-1,-1,-1
214,5,883,210,125,121,1,-1,-1,-1
214,26,848,273,144,113,1,-1,-1,-1
215,5,883,210,125,121,1,-1,-1,-1
215,26,848,273,144,113,1,-1,-1,-1
216,5,883,210,124,121,1,-1,-1,-1
216,26,848,274,144,113,1,-1,-1,-1
217,5,883,210,124,121,1,-1,-1,-1
217,26,848,274,144,113,1,-1,-1,-1
218,5,883,210,124,121,1,-1,-1,-1
218,26,848,274,144,113,1,-1,-1,-1
219,5,883,210,124,121,1,-1,-1,-1
219,13,1441,456,434,201,1,-1,-1,-1
219,26,848,274,144,113,1,-1,-1,-1
220,5,884,210,124,121,1,-1,-1,-1
220,13,1254,441,450,207,1,-1,-1,-1
220,26,848,274,144,113,1,-1,-1,-1
221,5,884,210,124,121,1,-1,-1,-1
221,13,1066,425,465,212,1,-1,-1,-1
221,26,848,274,144,113,1,-1,-1,-1
222,5,884,210,124,121,1,-1,-1,-1
222,13,894,416,453,205,1,-1,-1,-1
222,26,849,274,143,113,1,-1,-1,-1
223,5,884,210,124,121,1,-1,-1,-1
223,13,723,407,442,197,1,-1,-1,-1
223,26,849,274,143,113,1,-1,-1,-1
224,5,884,210,124,121,1,-1,-1,-1
224,13,577,398,431,193,1,-1,-1,-1
224,26,849,274,143,113,1,-1,-1,-1
225,5,884,210,124,121,1,-1,-1,-1
225,13,432,389,420,188,1,-1,-1,-1
225,26,849,274,143,113,1,-1,-1,-1
226,5,884,210,124,121,1,-1,-1,-1
226,13,286,381,409,184,1,-1,-1,-1
226,26,849,274,143,113,1,-1,-1,-1
227,5,884,210,124,121,1,-1,-1,-1
227,13,141,372,398,179,1,-1,-1,-1
227,26,849,274,143,113,1,-1,-1,-1
228,5,884,210,124,121,1,-1,-1,-1
228,13,0,364,385,176,1,-1,-1,-1
228,26,849,274,143,113,1,-1,-1,-1
229,5,884,210,124,121,1,-1,-1,-1
229,26,849,274,143,113,1,-1,-1,-1
230,5,884,210,124,121,1,-1,-1,-1
230,26,849,274,143,113,1,-1,-1,-1
231,5,884,210,124,121,1,-1,-1,-1
231,26,849,274,143,113,1,-1,-1,-1
232,5,884,210,124,121,1,-1,-1,-1
232,26,849,274,143,113,1,-1,-1,-1
233,5,884,210,124,121,1,-1,-1,-1
233,26,849,274,143,113,1,-1,-1,-1
234,5,884,210,124,121,1,-1,-1,-1
234,26,849,274,143,113,1,-1,-1,-1
235,5,884,210,124,121,1,-1,-1,-1
235,26,849,274,143,113,1,-1,-1,-1
236,5,884,210,124,121,1,-1,-1,-1
236,26,849,274,143,113,1,-1,-1,-1
237,5,884,210,124,121,1,-1,-1,-1
237,26,849,274,143,113,1,-1,-1,-1
238,5,884,210,124,121,1,-1,-1,-1
238,14,0,664,606,337,1,-1,-1,-1
238,26,849,274,143,113,1,-1,-1,-1
239,5,884,210,124,121,1,-1,-1,-1
239,14,90,694,807,364,1,-1,-1,-1
239,26,849,274,143,113,1,-1,-1,-1
240,5,884,210,124,121,1,-1,-1,-1
240,14,349,722,845,358,1,-1,-1,-1
240,26,849,274,143,113,1,-1,-1,-1
241,5,884,210,124,121,1,-1,-1,-1
241,14,608,751,882,328,1,-1,-1,-1
241,26,849,274,143,113,1,-1,-1,-1
242,5,884,210,124,121,1,-1,-1,-1
242,14,937,794,839,286,1,-1,-1,-1
242,26,849,275,143,112,1,-1,-1,-1
243,5,884,210,124,121,1,-1,-1,-1
243,26,849,275,143,112,1,-1,-1,-1
244,5,884,210,124,121,1,-1,-1,-1
244,26,849,275,143,112,1,-1,-1,-1
245,5,884,210,123,121,1,-1,-1,-1
245,26,849,275,143,112,1,-1,-1,-1
246,5,884,210,123,121,1,-1,-1,-1
246,26,849,275,143,112,1,-1,-1,-1
247,5,884,210,123,121,1,-1,-1,-1
247,26,849,275,143,112,1,-1,-1,-1
248,5,884,210,123,121,1,-1,-1,-1
248,26,849,275,142,112,1,-1,-1,-1
249,5,884,210,123,121,1,-1,-1,-1
249,26,849,275,142,112,1,-1,-1,-1
250,5,884,210,123,121,1,-1,-1,-1
250,26,849,275,142,112,1,-1,-1,-1
251,5,884,210,123,121,1,-1,-1,-1
251,26,849,275,142,112,1,-1,-1,-1
252,5,884,210,123,121,1,-1,-1,-1
252,26,849,275,142,112,1,-1,-1,-1
253,5,884,210,123,121,1,-1,-1,-1
253,26,849,275,142,112,1,-1,-1,-1
254,5,884,210,123,121,1,-1,-1,-1
254,26,849,275,142,112,1,-1,-1,-1
255,5,884,210,123,121,1,-1,-1,-1
255,26,849,275,142,112,1,-1,-1,-1
256,5,884,210,123,121,1,-1,-1,-1
256,26,849,275,142,112,1,-1,-1,-1
257,5,884,210,123,121,1,-1,-1,-1
257,26,849,275,142,112,1,-1,-1,-1
258,5,884,210,123,121,1,-1,-1,-1
258,26,849,275,142,112,1,-1,-1,-1
259,5,884,210,123,121,1,-1,-1,-1
259,26,849,275,142,112,1,-1,-1,-1
260,5,885,210,123,120,1,-1,-1,-1
260,26,849,275,142,112,1,-1,-1,-1
261,5,885,210,123,120,1,-1,-1,-1
261,26,849,275,142,112,1,-1,-1,-1
262,5,885,210,123,120,1,-1,-1,-1
262,26,849,275,142,112,1,-1,-1,-1
263,5,885,210,123,120,1,-1,-1,-1
263,26,849,275,142,112,1,-1,-1,-1
264,5,885,210,123,120,1,-1,-1,-1
264,26,849,275,142,112,1,-1,-1,-1
265,5,885,210,123,120,1,-1,-1,-1
265,26,849,275,142,112,1,-1,-1,-1
266,5,885,210,123,120,1,-1,-1,-1
266,26,849,275,142,112,1,-1,-1,-1
267,5,885,210,123,120,1,-1,-1,-1
267,26,849,276,142,112,1,-1,-1,-1
268,5,885,210,123,120,1,-1,-1,-1
268,26,849,276,142,112,1,-1,-1,-1
269,5,885,210,123,120,1,-1,-1,-1
269,15,1362,413,558,256,1,-1,-1,-1
269,26,849,276,142,112,1,-1,-1,-1
270,5,885,210,123,120,1,-1,-1,-1
270,15,1196,407,583,249,1,-1,-1,-1
270,26,849,276,142,112,1,-1,-1,-1
271,5,885,210,123,120,1,-1,-1,-1
271,15,1030,400,575,241,1,-1,-1,-1
271,26,849,276,142,112,1,-1,-1,-1
272,5,885,210,123,120,1,-1,-1,-1
272,15,864,393,568,233,1,-1,-1,-1
272,26,849,276,142,111,1,-1,-1,-1
273,5,885,210,123,120,1,-1,-1,-1
273,15,699,387,560,226,1,-1,-1,-1
273,26,849,276,142,111,1,-1,-1,-1
274,5,885,210,123,120,1,-1,-1,-1
274,15,534,381,553,218,1,-1,-1,-1
274,26,849,276,142,111,1,-1,-1,-1
275,5,885,210,122,120,1,-1,-1,-1
275,15,400,370,536,215,1,-1,-1,-1
275,26,849,276,141,111,1,-1,-1,-1
276,5,885,210,122,120,1,-1,-1,-1
276,15,265,360,519,212,1,-1,-1,-1
276,26,849,276,141,111,1,-1,-1,-1
277,5,885,210,122,120,1,-1,-1,-1
277,15,131,350,503,210,1,-1,-1,-1
277,26,849,276,141,111,1,-1,-1,-1
278,5,885,210,122,120,1,-1,-1,-1
278,15,0,341,486,208,1,-1,-1,-1
278,26,849,276,141,111,1,-1,-1,-1
279,5,885,210,122,120,1,-1,-1,-1
279,26,849,276,141,111,1,-1,-1,-1
280,5,885,210,122,120,1,-1,-1,-1
280,26,849,276,141,111,1,-1,-1,-1
281,5,885,210,122,120,1,-1,-1,-1
281,26,849,276,141,111,1,-1,-1,-1
282,5,885,210,122,120,1,-1,-1,-1
282,26,849,276,141,111,1,-1,-1,-1
283,5,885,210,122,120,1,-1,-1,-1
283,26,849,276,141,111,1,-1,-1,-1
284,5,885,210,122,120,1,-1,-1,-1
284,26,849,276,141,111,1,-1,-1,-1
285,5,885,210,122,120,1,-1,-1,-1
285,26,849,276,141,111,1,-1,-1,-1
286,5,885,210,122,120,1,-1,-1,-1
286,26,849,276,141,111,1,-1,-1,-1
287,5,885,210,122,120,1,-1,-1,-1
287,26,849,276,141,111,1,-1,-1,-1
288,5,885,210,122,120,1,-1,-1,-1
288,26,849,276,141,111,1,-1,-1,-1
289,5,885,210,122,120,1,-1,-1,-1
289,26,850,276,141,111,1,-1,-1,-1
290,5,885,210,122,120,1,-1,-1,-1
290,26,850,276,141,111,1,-1,-1,-1
291,5,885,210,122,120,1,-1,-1,-1
291,26,850,276,141,111,1,-1,-1,-1
292,5,885,210,122,120,1,-1,-1,-1
292,26,850,276,141,111,1,-1,-1,-1
293,5,885,210,122,120,1,-1,-1,-1
293,26,850,277,141,111,1,-1,-1,-1
294,5,885,210,122,120,1,-1,-1,-1
294,26,850,277,141,111,1,-1,-1,-1
295,5,885,210,122,120,1,-1,-1,-1
295,26,850,277,141,111,1,-1,-1,-1
296,5,885,210,122,120,1,-1,-1,-1
296,26,850,277,141,111,1,-1,-1,-1
297,5,885,210,122,120,1,-1,-1,-1
297,26,850,277,141,111,1,-1,-1,-1
298,5,885,210,122,120,1,-1,-1,-1
298,26,850,277,141,111,1,-1,-1,-1
299,5,886,210,122,120,1,-1,-1,-1
299,26,850,277,141,111,1,-1,-1,-1
300,5,886,210,122,120,1,-1,-1,-1
300,26,850,277,141,111,1,-1,-1,-1
301,5,886,210,122,120,1,-1,-1,-1
301,26,850,277,140,111,1,-1,-1,-1
302,5,886,210,122,120,1,-1,-1,-1
302,26,850,277,140,110,1,-1,-1,-1
303,5,886,210,122,120,1,-1,-1,-1
303,26,850,277,140,110,1,-1,-1,-1
304,5,886,210,121,120,1,-1,-1,-1
304,26,850,277,140,110,1,-1,-1,-1
305,5,886,210,121,120,1,-1,-1,-1
305,26,850,277,140,110,1,-1,-1,-1
306,5,886,210,121,120,1,-1,-1,-1
306,26,850,277,140,110,1,-1,-1,-1
307,5,886,210,121,120,1,-1,-1,-1
307,26,850,277,140,110,1,-1,-1,-1
308,5,886,210,121,120,1,-1,-1,-1
308,26,850,277,140,110,1,-1,-1,-1
309,5,886,210,121,120,1,-1,-1,-1
309,26,850,277,140,110,1,-1,-1,-1
310,5,886,210,121,120,1,-1,-1,-1
310,26,850,277,140,110,1,-1,-1,-1
311,5,886,210,121,120,1,-1,-1,-1
311,26,850,277,140,110,1,-1,-1,-1
312,5,886,210,121,120,1,-1,-1,-1
312,26,850,277,140,110,1,-1,-1,-1
313,5,886,210,121,120,1,-1,-1,-1
313,26,850,277,140,110,1,-1,-1,-1
314,5,886,210,121,120,1,-1,-1,-1
314,26,850,277,140,110,1,-1,-1,-1
315,5,886,210,121,120,1,-1,-1,-1
315,16,0,590,730,414,1,-1,-1,-1
315,26,850,277,140,110,1,-1,-1,-1
316,5,886,210,121,120,1,-1,-1,-1
316,16,106,624,776,404,1,-1,-1,-1
316,26,850,277,140,110,1,-1,-1,-1
317,5,886,210,121,120,1,-1,-1,-1
317,16,320,625,843,429,1,-1,-1,-1
317,17,1489,527,431,218,1,-1,-1,-1
317,26,850,277,140,110,1,-1,-1,-1
318,5,886,210,121,120,1,-1,-1,-1
318,16,499,642,890,437,1,-1,-1,-1
318,17,1250,512,543,209,1,-1,-1,-1
318,26,850,278,140,110,1,-1,-1,-1
319,5,886,210,121,120,1,-1,-1,-1
319,16,678,661,938,419,1,-1,-1,-1
319,17,1000,484,581,226,1,-1,-1,-1
319,26,850,278,140,110,1,-1,-1,-1
320,5,886,210,121,120,1,-1,-1,-1
320,16,964,721,869,359,1,-1,-1,-1
320,17,778,472,563,211,1,-1,-1,-1
320,26,850,278,140,110,1,-1,-1,-1
321,5,886,210,121,120,1,-1,-1,-1
321,16,1208,748,712,332,1,-1,-1,-1
321,17,557,462,547,198,1,-1,-1,-1
321,26,850,278,140,110,1,-1,-1,-1
322,5,886,210,121,120,1,-1,-1,-1
322,17,375,448,519,191,1,-1,-1,-1
322,26,850,278,140,110,1,-1,-1,-1
323,5,886,210,121,120,1,-1,-1,-1
323,17,195,436,493,185,1,-1,-1,-1
323,26,850,278,140,110,1,-1,-1,-1
324,5,886,210,121,120,1,-1,-1,-1
324,17,14,423,466,179,1,-1,-1,-1
324,26,850,278,140,110,1,-1,-1,-1
325,5,886,210,121,120,1,-1,-1,-1
325,26,850,278,140,110,1,-1,-1,-1
326,5,886,210,121,120,1,-1,-1,-1
326,26,850,278,140,110,1,-1,-1,-1
327,5,886,210,121,120,1,-1,-1,-1
327,26,850,278,140,110,1,-1,-1,-1
328,5,886,210,121,120,1,-1,-1,-1
328,26,850,278,139,110,1,-1,-1,-1
329,5,886,210,121,120,1,-1,-1,-1
329,26,850,278,139,110,1,-1,-1,-1
330,5,886,210,121,120,1,-1,-1,-1
330,26,850,278,139,110,1,-1,-1,-1
331,5,886,210,121,120,1,-1,-1,-1
331,26,850,278,139,110,1,-1,-1,-1
332,5,886,210,121,120,1,-1,-1,-1
332,26,850,278,139,109,1,-1,-1,-1
333,5,886,210,121,120,1,-1,-1,-1
333,26,850,278,139,109,1,-1,-1,-1
334,5,886,210,120,120,1,-1,-1,-1
334,26,850,278,139,109,1,-1,-1,-1
335,5,886,210,120,120,1,-1,-1,-1
335,26,850,278,139,109,1,-1,-1,-1
336,5,886,210,120,120,1,-1,-1,-1
336,18,1365,456,510,209,1,-1,-1,-1
336,26,850,278,139,109,1,-1,-1,-1
337,5,886,210,120,120,1,-1,-1,-1
337,18,1170,437,519,218,1,-1,-1,-1
337,26,850,278,139,109,1,-1,-1,-1
338,5,886,210,120,120,1,-1,-1,-1
338,18,975,418,528,226,1,-1,-1,-1
338,26,850,278,139,109,1,-1,-1,-1
339,5,887,210,120,120,1,-1,-1,-1
339,18,797,411,513,215,1,-1,-1,-1
339,26,850,278,139,109,1,-1,-1,-1
340,5,887,210,120,120,1,-1,-1,-1
340,18,618,405,498,204,1,-1,-1,-1
340,26,850,278,139,109,1,-1,-1,-1
341,5,887,210,120,120,1,-1,-1,-1
341,18,470,394,483,199,1,-1,-1,-1
341,26,850,278,139,109,1,-1,-1,-1
342,5,887,210,120,120,1,-1,-1,-1
342,18,323,383,468,196,1,-1,-1,-1
342,26,850,278,139,109,1,-1,-1,-1
343,5,887,210,120,120,1,-1,-1,-1
343,18,174,372,452,193,1,-1,-1,-1
343,26,850,278,139,109,1,-1,-1,-1
344,5,887,210,120,120,1,-1,-1,-1
344,18,27,362,437,189,1,-1,-1,-1
344,26,850,279,139,109,1,-1,-1,-1
345,5,887,210,120,120,1,-1,-1,-1
345,26,850,279,139,109,1,-1,-1,-1
346,5,887,210,120,120,1,-1,-1,-1
346,26,850,279,139,109,1,-1,-1,-1
347,5,887,210,120,120,1,-1,-1,-1
347,26,850,279,139,109,1,-1,-1,-1
348,5,887,210,120,120,1,-1,-1,-1
348,26,850,279,139,109,1,-1,-1,-1
349,5,887,210,120,120,1,-1,-1,-1
349,26,850,279,139,109,1,-1,-1,-1
350,5,887,210,120,120,1,-1,-1,-1
350,19,0,635,841,403,1,-1,-1,-1
350,26,850,279,139,109,1,-1,-1,-1
351,5,887,210,120,120,1,-1,-1,-1
351,19,193,661,933,397,1,-1,-1,-1
351,26,850,279,139,109,1,-1,-1,-1
352,5,887,210,120,120,1,-1,-1,-1
352,19,429,687,1002,393,1,-1,-1,-1
352,26,850,279,139,109,1,-1,-1,-1
353,5,887,210,120,120,1,-1,-1,-1
353,19,666,715,1071,365,1,-1,-1,-1
353,26,850,279,139,109,1,-1,-1,-1
354,5,887,210,120,120,1,-1,-1,-1
354,19,1040,750,880,330,1,-1,-1,-1
354,26,850,279,138,109,1,-1,-1,-1
355,5,887,210,120,120,1,-1,-1,-1
355,26,850,279,138,109,1,-1,-1,-1
356,5,887,210,120,120,1,-1,-1,-1
356,26,850,279,138,109,1,-1,-1,-1
357,5,887,210,120,120,1,-1,-1,-1
357,26,850,279,138,109,1,-1,-1,-1
358,5,887,210,120,120,1,-1,-1,-1
358,26,850,279,138,109,1,-1,-1,-1
359,5,887,210,120,120,1,-1,-1,-1
359,26,850,279,138,109,1,-1,-1,-1
360,5,887,210,120,120,1,-1,-1,-1
360,26,850,279,138,109,1,-1,-1,-1
361,5,887,210,120,120,1,-1,-1,-1
361,26,850,279,138,109,1,-1,-1,-1
362,5,887,210,120,120,1,-1,-1,-1
362,26,850,279,138,108,1,-1,-1,-1
363,5,887,210,119,120,1,-1,-1,-1
363,26,850,279,138,108,1,-1,-1,-1
364,5,887,210,119,120,1,-1,-1,-1
364,26,851,279,138,108,1,-1,-1,-1
365,5,887,210,119,120,1,-1,-1,-1
365,26,851,279,138,108,1,-1,-1,-1
366,5,887,210,119,120,1,-1,-1,-1
366,26,851,279,138,108,1,-1,-1,-1
367,5,887,210,119,120,1,-1,-1,-1
367,26,851,279,138,108,1,-1,-1,-1
368,5,887,210,119,120,1,-1,-1,-1
368,26,851,279,138,108,1,-1,-1,-1
369,5,887,210,119,120,1,-1,-1,-1
369,26,851,279,138,108,1,-1,-1,-1
370,5,887,210,119,120,1,-1,-1,-1
